id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
809,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.","animation,fairy tale,parody,dreamworks,eddie murphy,funny,mike myers,pixar,talking animals,fairy tales","adventure,animation,children",Andrew Adamson,"Eddie Murphy,Antonio Banderas,Cameron Diaz,Mike Myers,Rupert Everett,John Cleese,Jennifer Saunders,Julie Andrews,David P. Smith,Joan Rivers","Donkey (voice),Puss in Boots (voice),Princess Fiona (voice),Shrek (voice),Prince Charming (voice),King (voice),Fairy Godmother (voice),Queen (voice),Herald / Man with Box (voice),Joan Rivers (voice)",2004,10391,7.199,175.255,150000000,https://image.tmdb.org/t/p/w154/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg
425909,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",,"Fantasy,Comedy,Adventure",Jason Reitman,"Paul Rudd,Sigourney Weaver,Mckenna Grace,Olivia Wilde,Finn Wolfhard,J.K. Simmons,Annie Potts,Shohreh Aghdashloo,Bill Murray,Carrie Coon","Gary Grooberson,Dana Barrett,Phoebe,Gozer the Gozerian (uncredited),Trevor,Ivo Shandor,Janine Melnitz,Gozer (voice),Dr. Peter Venkman,Callie Spengler",2021,3290,7.565,174.988,75000000,https://image.tmdb.org/t/p/w154/xCTn3IA729UuyvB4rY65fiOOzUv.jpg
317442,The Last: Naruto the Movie,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.",naruto,"action,animation,romance",Tsuneo Kobayashi,"Ikue Otani,Nana Mizuki,Noriaki Sugiyama,Akira Ishida,Hideaki Tezuka,Showtaro Morikubo,Satoshi Hino,Jun Fukuyama,Masako Katsuki,Chie Nakamura","Konohamaru (voice),Hinata Hyūga (voice),Sasuke Uchiha (voice）,Gaara, The Fifth Kazekage (voice),A, The Fourth Raikage (voice),Shikamaru Nara (voice),Sai (voice),Toneri Ōtsutsuki (voice),Tsunade (voice),Sakura Haruno (voice)",2014,1408,7.838,173.889,1000000,https://image.tmdb.org/t/p/w154/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg
846778,Margaux,"As a group of seniors celebrate their final college days at a smart house, the house's highly advanced AI system, Margaux, begins to take on a deadly presence of her own. A carefree weekend of partying turns into a dystopian nightmare as they realize Margaux's plans to eliminate her tenants one way or another. Time begins to run out as the group desperately tries to survive and outsmart the smart home.",,"Horror,Science Fiction",Steven C. Miller,"Lochlyn Munro,Richard Harmon,Madison Pettis,Vanessa Morgan,Jedidiah Goodacre,Jordan Buhat,Phoebe Miu,Louis Lay,Brittany Mitchell",",,Hannah,Lexi,,,,,",2022,35,6.814,242.921,0,https://image.tmdb.org/t/p/w154/uNzgeMetu9l4q9NDw7gtiUFwPOJ.jpg
877957,Drifting Home,"Sixth-graders Kosuke and Natsume grew up in the same apartment building as childhood friends. During summer break, while playing in the apartment building that is set to be demolished, they find themselves caught in a strange phenomenon. All they can see around them is a vast sea. Will Kosuke and the others make it back to their world? A journey of farewells in summer has just begun.",,"Animation,Drama,Mystery",Hiroyasu Ishida,"Kana Hanazawa,Inori Minase,Asami Seto,Ayumu Murase,Nana Mizuki,Aya Endo,Daiki Yamashita,Bin Shimada,Mutsumi Tamura,Ryunosuke Watanuki","Juri Ando (voice),Reina Hama (voice),Natsume Tonai (voice),Noppo (voice),Satoko Tonai (voice),Ferris wheel girl (voice),Yuzuru Tachibana (voice),Yasuji Kumagai (voice),Kosuke Kumagai (voice),Construction worker B (voice)",2022,111,7.8,157.771,0,https://image.tmdb.org/t/p/w154/iNf1wC8cK6e8zgNyuMUqWFT7Din.jpg
725201,The Gray Man,"When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.",,"Action,Thriller",Anthony Russo,"Ana de Armas,Chris Evans,Ryan Gosling,Jessica Henwick,Billy Bob Thornton,Callan Mulvey,Wagner Moura,Alfre Woodard,Julia Butters,Dhanush","Dani Miranda,Lloyd Hansen,Six,Suzanne Brewer,Fitzroy,Dining Car,Laszlo Sosa,Margaret Cahill,Claire,Avik San",2022,2369,7.031,163.346,200000000,https://image.tmdb.org/t/p/w154/5Eom3JsXgQlCj6QIsGCwXkX7wyH.jpg
585,"Monsters, Inc.","James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.","pixar,animation,funny,comedy,cute,disney,innovative,hilarious,john goodman,steve buscemi","adventure,animation,children",Pete Docter,"John Goodman,Steve Buscemi,Wallace Shawn,Jennifer Tilly,Bonnie Hunt,James Coburn,John Ratzenberger,Frank Oz,Kay Panabaker,Mickie McGowan","Sullivan (voice),Randall (voice),Rex (voice) (uncredited),Celia (voice),Flint (voice),Waternoose (voice),Yeti (voice),Jeff Fungus (voice),Additional Voices (voice),Additional Voices (voice)",2001,16107,7.825,170.615,115000000,https://image.tmdb.org/t/p/w154/sgheSKxZkttIe8ONsf2sWXPgip3.jpg
529203,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",,"Animation,Family,Adventure",Joel Crawford,"Ryan Reynolds,Nicolas Cage,Emma Stone,Leslie Mann,Tara Strong,Cloris Leachman,Clark Duke,Peter Dinklage,Catherine Keener,Kelly Marie Tran","Guy (voice),Grug Crood (voice),Eep Crood (voice),Hope Betterman (voice),Sash (voice),Gran Crood (voice),Thunk Crood (voice),Phil Betterman (voice),Ugga Crood (voice),Dawn Betterman (voice)",2020,3166,7.546,165.3,65000000,https://image.tmdb.org/t/p/w154/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg
945675,One Week Friends,"A new transfer student, Lin Xiangzhi (Zhao Jinmai), who is quiet and intelligent but always alone, does not make friends with the other students. However, she attracts the attention of Xu Youshu (Lin Yi), a scum of the class. In the process of trying to befriend Lin Xiangzhi, he, the eccentric Song Xiaonan (Shen Yue) and the cool-headed Jiang Wu (Wang Jiahui) discover Lin Xiangzhi's secret, that she suffers from a special disease and her memory of her friends is only seven days.",,Drama,Gavin Lin,"Shen Yue,Zhao Jinmai,Lin Yi,Fan Shiran","Song Xiaonan,Lin Xiangzhi,Xu Youshu,Xu Jie",2022,3,6.667,161.253,0,https://image.tmdb.org/t/p/w154/9Adt7lE79voOqRzYhe4mNnHqUoo.jpg
397567,Along with the Gods: The Two Worlds,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial.",,"drama,fantasy",Kim Yong-hwa,"Ma Dong-seok,Kim Hyang-gi,Lee Jung-jae,Kim Hae-sook,Kim Su-an,Yu Jun-sang,Jang Gwang,Ju Ji-hoon,Lee Kyung-young,Cha Tae-hyun","Sung-ju / Household God,Deok-choon,King Yeomra,Cho-gang / God of Indolence Hell,Tae-san / God of Lie Hell,Trapped Firefighter,Jin-gwang / God of Violence Hell,Hae Won-maek,Oh-gwan / God of Injustice Hell,Kim Ja-hong",2017,718,8.097,168.34,18300000,https://image.tmdb.org/t/p/w154/gJSvIsI6oQfFim0PGyuuiCYfqKs.jpg
931925,El gerente,"Álvaro is a marketing manager, divorced with a son who he can barely talk to, living a mediocre life and doing a mediocre job, until his bosses tell him he needs to improve his marketing campaigns for the next 2018's World Cup. He'll soon launch a plan with Argentina's National Football Team and the upcoming qualifiers that may become a lot more risky that he planned.",,Comedy,Ariel Winograd,"Carla Peterson,Leonardo Sbaraglia,Martín Piroyansky,Cecilia Dopazo,Luis Luque,Marina Bellati,Juan Tupac Soler,Carlos Piñeiro,Mónica Raiola,Leo Raff","Federica,Álvaro Torres,Gerente Fravega,Florencia,Omar Manganaro,Sabrina,Amigo Sabrina,Miembro Del Directorio,Leticia,Empleado Noblex",2022,38,8.2,158.545,0,https://image.tmdb.org/t/p/w154/cDZRy7uNFZFlTWPgoA9q1TBDdHI.jpg
675445,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,,"Animation,Family,Adventure",Cal Brunker,"Iain Armitage,Randall Park,Kim Kardashian,Yara Shahidi,Tyler Perry,Dax Shepard,Marsai Martin,Ron Pardo,Callum Shoniker,Jimmy Kimmel","Chase (voice),Butch (voice),Delores (voice),Kendra Wilson (voice),Gus (voice),Ruben (voice),Liberty (voice),Humdinger / Turbot (voice),Rocky (voice),Marty Muckracker (voice)",2021,1044,7.448,156.165,26000000,https://image.tmdb.org/t/p/w154/ic0intvXZSfBlYPIvWXpU1ivUCO.jpg
131631,The Hunger Games: Mockingjay - Part 1,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,"dystopia,revolution,jennifer lawrence,based on a book,bad ass female lead,strong female lead,fashion,inspirational speeches,realistic,dragging","adventure,sci-fi,thriller",Francis Lawrence,"Stanley Tucci,Woody Harrelson,Donald Sutherland,Natalie Dormer,Jena Malone,Robert Knepper,Julianne Moore,Jennifer Lawrence,Sam Claflin,Elizabeth Banks","Caesar Flickerman,Haymitch Abernathy,President Snow,Cressida,Johanna Mason,Antonius,President Alma Coin,Katniss Everdeen,Finnick Odair,Effie Trinket",2014,13923,6.795,168.081,125000000,https://image.tmdb.org/t/p/w154/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
8871,How the Grinch Stole Christmas,"Inside a snowflake exists the magical land of Whoville. In Whoville, live the Whos, an almost mutated sort of Munchkin-like people. All the Whos love Christmas, yet just outside of their beloved Whoville lives the Grinch. The Grinch is a nasty creature that hates Christmas, and plots to steal it away from the Whos, whom he equally abhors. Yet a small child, Cindy Lou Who, decides to try befriending the Grinch.","jim carrey,christmas,dr. seuss,based on a book,xmas theme,ron howard,silly,holiday,based on a tv show,repeat watch","children,comedy,fantasy",Ron Howard,"Anthony Hopkins,Q'orianka Kilcher,Christine Baranski,Bryce Dallas Howard,Frank Welker,Jim Carrey,Clint Howard,T.J. Thyne,Mindy Sterling,Landry Allbright","Narrator (voice),Little Choir Member,Martha May Whovier,Surprised Who,Max the Dog (voice),Grinch,Whobris,Stu Lou Who,Clarnella,8-Year-Old Martha May Whovier",2000,6152,6.723,167.585,123000000,https://image.tmdb.org/t/p/w154/1WZbbPApEivA421gCOluuzMMKCk.jpg
9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","tim burton,halloween,musical,christmas,gothic,atmospheric,animation,dark,whimsical,stop motion","animation,children,fantasy",Henry Selick,"Chris Sarandon,William Hickey,Catherine O'Hara,Glenn Shadix,Paul Reubens,Ken Page,Daamen J. Krall,Greg Proops,John Morris,Gary Schwartz","Jack Skellington (voice),Dr. Finkelstein (voice),Sally / Shock (voice),Mayor (voice),Lock (voice),Oogie Boogie (voice),Additional Voices (voice),Harlequin Demon / Devil / Sax Player (voice),Santa Boy (voice),Additional Voices (voice)",1993,7870,7.841,167.529,24000000,https://image.tmdb.org/t/p/w154/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg
860623,Last Man Down,"After civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later, a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone, the man that murdered his wife some years ago.",,"Action,Thriller",Fansu Njie,"Olga Kent,Natassia Malthe,Daniel Stisen,Madeleine Vall,Stephanie Siadatan,Sam Hardy,Daniel Nehme,Robert Follin,Michael Billington,Stanislav Yanevski","Maria Johnson,Zahara,John Wood,Granite,Emilia,Paul,Commander Stone,Adam,Mason,Dr. Feltspat",2022,11,5.455,164.698,0,https://image.tmdb.org/t/p/w154/4B7liCxNCZIZGONmAMkCnxVlZQV.jpg
637649,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",,"Action,Crime,Thriller",Guy Ritchie,"Jason Statham,Andy García,Josh Hartnett,Eddie Marsan,Jeffrey Donovan,Scott Eastwood,Niamh Algar,Alex Ferns,Holt McCallany,Laz Alonso","H,Agent King,Boy Sweat Dave,Terry,Jackson,Jan,Dana,Sticky John,Bullet,Carlos",2021,4022,7.702,220.24,40000000,https://image.tmdb.org/t/p/w154/M7SUK85sKjaStg4TKhlAVyGlz3.jpg
585245,Clifford the Big Red Dog,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",,"Family,Adventure,Comedy",Walt Becker,"Tony Hale,Sienna Guillory,John Cleese,Kenan Thompson,Darby Camp,Russell Wong,Jack Whitehall,David Alan Grier,Karen Lynn Gorney,Rosie Perez","Zack Tieran,Maggie,Mr. Bridwell,Vet,Emily Elizabeth,Mr. Yu,Casey,Packard,Mrs. McKinley,Lucille",2021,1447,7.3,165.889,64000000,https://image.tmdb.org/t/p/w154/oifhfVhUcuDjE61V5bS5dfShQrm.jpg
848123,Black Site,"A group of officers based in a labyrinthine top-secret prison must fight for their lives against Hatchet, a brilliant and infamous high-value detainee. When he escapes, his mysterious and deadly agenda has far reaching and dire consequences.",,"Action,Thriller",Sophia Banks,"Michelle Monaghan,Jason Clarke,Jai Courtney,Uli Latukefu,Pallavi Sharda,Phoenix Raei,Logan Huffman,Fayssal Bazzi,Lucy Barrett","Abby Trent,Hatchet,Miller,,Tessa,Uri,Chaplain,,Mia",2022,137,6.942,163.77,0,https://image.tmdb.org/t/p/w154/ipn8khVVC4eToWiGf89WF9J5PJn.jpg
639721,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,,"Animation,Adventure,Comedy",Conrad Vernon,"Chloë Grace Moretz,Charlize Theron,Oscar Isaac,Bill Hader,Wallace Shawn,Javon Walton,Nick Kroll,Kyla Pratt,Bette Midler,Snoop Dogg","Wednesday Addams (voice),Morticia Addams (voice),Gomez Addams (voice),Cyrus Strange (voice),Mr. Mustela (voice),Pugsley Addams (voice),Uncle Fester (voice),Book Girl / Volcano Kid / Festival Kid #1 / Peggy (voice),Grandma (voice),Cousin Itt (voice)",2021,986,7.116,163.261,0,https://image.tmdb.org/t/p/w154/ld7YB9vBRp1GM1DT3KmFWSmtBPB.jpg
802699,The Girl from the Other Side,"Once upon a time, in a far, faraway place, there were two lands. The world was divided into an inner land and an outer land. People feared the outer land, inhabited by eerie beings, the carriers of curse. One day, on the border to the inner land inhabited by humans, one such being finds a girl on heaps of abandoned dead bodies. The girl says her name is Shiva and shows affection to the being who found her, calling him Teacher.  This is a story of two people—one human, one inhuman—who linger in the hazy twilight that separates night from day.",,"Animation,Drama,Mystery",Yutaro Kubo,"高桥李依,Jun Fukuyama,Kouichi Sakaguchi,Hiroki Goto,Daiki Kobayashi,Tadashi Miyazawa,Kazuya Saji,Kento Shiraishi,Tooru Arizumi,Akira Orihara","Shiva (voice),Teacher (voice),Captain (voice),Outsider (voice),(voice),Hunter (voice),(voice),(voice),(voice),(voice)",2022,6,6.5,155.686,0,https://image.tmdb.org/t/p/w154/pxetgBMAyDg8dorRApnHPKvD74g.jpg
1008640,Golden Escape,"Presenting the new Hong Kong car that Nyoki fans like.
 The short story is about debt
 A film script writer Zhong Zheng
 I am helpless because I cannot pay my debts on time.
 At that time, I found out that there were golden sticks inherited from my ancestors
 I started planning to dig for gold.
 Unfortunately, the place of the old ancestral house
 During the colonial period, it was taken over by the English
 Currently in prison
 It was like jumping into a beast pit at Zhong Zheng.
 Before even starting to look for the ancestral golden rods
 Brother Xie, the 2 prison gang stars
 Brother Da Biao into a power struggle
 When I was dragged in, I was confused.  Saved many times
 Emphasis on brotherhood and truth
 We told Brother Xie and searched together.
 Will the two of them find the golden rod together?
 How will they face the brutal Da Biao?
 We will see that with blood-thirsty and elaborate attacks.
 What will happen
 Nyoki, just keep watching on the screen.",,"Drama,Crime",,"Justin Cheung,Kent Tong,Ray Lui,Sam Lee,Ricky Chan Po-Yuen",",,,,",2022,0,0.0,154.603,0,https://image.tmdb.org/t/p/w154/8IrgT1FpLw69xXR4ow2MzrGpRUH.jpg
